Player,Season,Team,Pos.,Idade,MP,Inícios,Min.,90s,Gols,Assis.,G+A,G-PB,PB,PT,CrtsA,CrtV,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gols.1,Assis..1,G+A.1,G-PB.1,G+A-PB,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Div,TklW,Terço Def,Terço Central,Terço de Ataque,Div.1,Tent,Tkl%,Perdido,Bloqueios,TC,Passe,Crts,Tkl+Int,Def,Erros,Valor_Mercado
cheick doucoure,2022-2023,crystal-palace,LT,22.0,34,34,2772.0,30.8,0.0,3.0,3.0,0.0,0.0,0.0,10.0,1.0,1.4,1.4,1.9,34.0,18.0,140.0,17.0,0.0,10.0,10.0,0.0,10.0,5.0,6.0,11.0,5.0,11.0,77.0,46.0,40.0,33.0,4.0,29.0,52.0,55.8,23.0,47.0,13.0,34.0,56.0,133.0,48.0,0.0,46603000.00000001
michael olise,2022-2023,crystal-palace,"AT,LT",20.0,37,31,2745.0,30.5,2.0,11.0,13.0,2.0,0.0,0.0,2.0,0.0,2.9,2.9,8.7,116.0,111.0,133.0,243.0,7.0,36.0,43.0,7.0,43.0,9.0,29.0,38.0,9.0,38.0,58.0,34.0,28.0,26.0,4.0,25.0,60.0,41.7,35.0,46.0,1.0,45.0,26.0,84.0,17.0,0.0,52807000.0
jordan ayew,2022-2023,crystal-palace,"AT,LT",30.0,38,31,2718.0,30.2,4.0,3.0,7.0,4.0,0.0,0.0,5.0,0.0,3.2,3.2,3.2,64.0,83.0,63.0,174.0,13.0,10.0,23.0,13.0,23.0,10.0,11.0,21.0,10.0,21.0,66.0,41.0,23.0,20.0,23.0,21.0,53.0,39.6,32.0,35.0,4.0,31.0,15.0,81.0,31.0,0.0,39043999.99999999
eberechi eze,2022-2023,crystal-palace,"LT,AT",24.0,38,30,2637.0,29.3,10.0,4.0,14.0,9.0,1.0,1.0,3.0,0.0,7.3,6.5,4.3,108.0,69.0,131.0,129.0,34.0,14.0,48.0,31.0,44.0,25.0,15.0,39.0,22.0,37.0,42.0,24.0,17.0,18.0,7.0,18.0,38.0,47.4,20.0,22.0,0.0,22.0,13.0,55.0,10.0,0.0,44938000.00000001
jeffrey schlupp,2022-2023,crystal-palace,"LT,AT",29.0,34,30,2529.0,28.1,3.0,1.0,4.0,3.0,0.0,0.0,7.0,0.0,3.2,3.2,1.4,46.0,32.0,98.0,67.0,11.0,4.0,14.0,11.0,14.0,11.0,5.0,17.0,11.0,17.0,66.0,46.0,28.0,29.0,9.0,22.0,43.0,51.2,21.0,39.0,8.0,31.0,23.0,89.0,38.0,0.0,36480999.99999999
vicente guaita,2022-2023,crystal-palace,G,35.0,27,27,2430.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,25230000.0
wilfried zaha,2022-2023,crystal-palace,"AT,LT",29.0,27,27,2286.0,25.4,7.0,2.0,9.0,7.0,0.0,2.0,5.0,0.0,6.5,4.8,2.7,75.0,86.0,75.0,238.0,28.0,8.0,35.0,28.0,35.0,26.0,11.0,36.0,19.0,30.0,32.0,20.0,12.0,12.0,8.0,8.0,21.0,38.1,13.0,21.0,1.0,20.0,16.0,48.0,9.0,0.0,35205000.0
joel ward,2022-2023,crystal-palace,ZG,32.0,28,24,2259.0,25.1,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.1,1.1,0.4,15.0,22.0,101.0,46.0,4.0,0.0,4.0,4.0,4.0,4.0,2.0,6.0,4.0,6.0,50.0,36.0,30.0,11.0,9.0,30.0,41.0,73.2,11.0,32.0,16.0,16.0,25.0,75.0,80.0,1.0,31058999.999999996
odsonne edouard,2022-2023,crystal-palace,AT,24.0,35,20,1800.0,20.0,5.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0,4.2,4.2,1.2,54.0,29.0,32.0,100.0,25.0,10.0,35.0,25.0,35.0,21.0,6.0,27.0,21.0,27.0,25.0,13.0,7.0,12.0,6.0,7.0,13.0,53.8,6.0,17.0,5.0,12.0,3.0,28.0,22.0,0.0,31834000.000000007
nathaniel clyne,2022-2023,crystal-palace,ZG,31.0,22,19,1638.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.7,7.0,14.0,52.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,27.0,16.0,13.0,9.0,5.0,14.0,23.0,60.9,9.0,22.0,4.0,18.0,19.0,46.0,34.0,0.0,21348000.0
will hughes,2022-2023,crystal-palace,LT,27.0,27,7,846.0,9.4,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.3,0.3,0.9,12.0,14.0,32.0,23.0,11.0,11.0,21.0,11.0,21.0,4.0,10.0,13.0,4.0,13.0,29.0,16.0,11.0,16.0,2.0,11.0,20.0,55.0,9.0,16.0,7.0,9.0,16.0,45.0,9.0,0.0,16709000.0
sam johnstone,2022-2023,crystal-palace,G,29.0,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9430000.0
jean-philippe mateta,2022-2023,crystal-palace,AT,25.0,29,6,774.0,8.6,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,3.4,3.4,0.6,40.0,9.0,6.0,43.0,23.0,0.0,23.0,23.0,23.0,39.0,7.0,47.0,39.0,47.0,7.0,1.0,2.0,4.0,1.0,1.0,3.0,33.3,2.0,3.0,1.0,2.0,3.0,10.0,18.0,0.0,17943000.0
albert sambi lokonga,2022-2023,crystal-palace,LT,22.0,9,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,2.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,13.0,10.0,7.0,4.0,2.0,8.0,12.0,66.7,4.0,8.0,3.0,5.0,7.0,20.0,10.0,0.0,15821000.000000002
luka milivojevic,2022-2023,crystal-palace,LT,31.0,18,5,513.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.2,5.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,6.0,9.0,13.0,7.0,7.0,4.0,2.0,7.0,10.0,70.0,3.0,13.0,4.0,9.0,12.0,25.0,10.0,1.0,8035000.0
chris richards,2022-2023,crystal-palace,ZG,22.0,9,4,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,10.0,4.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,20.0,14.0,20.0,9.0,6.0,8.0,1.0,0.0,5.0,7.0,71.4,2.0,10.0,1.0,9.0,8.0,17.0,31.0,0.0,15591000.0
james tomkins,2022-2023,crystal-palace,ZG,33.0,6,3,342.0,3.8,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,10.0,1.0,2.0,1.0,27.0,0.0,27.0,27.0,27.0,27.0,0.0,27.0,27.0,27.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,33.3,2.0,3.0,2.0,1.0,5.0,9.0,19.0,0.0,6820999.999999999
joachim andersen,2023-2024,crystal-palace,ZG,27.0,38,38,3411.0,37.9,2.0,3.0,5.0,2.0,0.0,0.0,7.0,0.0,1.7,1.7,2.8,45.0,21.0,147.0,10.0,5.0,8.0,13.0,5.0,13.0,4.0,7.0,12.0,4.0,12.0,56.0,35.0,33.0,21.0,2.0,29.0,39.0,74.4,10.0,33.0,18.0,15.0,41.0,97.0,207.0,1.0,48675000.0
tyrick mitchell,2023-2024,crystal-palace,"ZG,LT",23.0,37,37,3204.0,35.6,2.0,3.0,5.0,2.0,0.0,0.0,6.0,0.0,1.6,1.6,2.8,44.0,32.0,94.0,159.0,6.0,8.0,14.0,6.0,14.0,4.0,8.0,12.0,4.0,12.0,105.0,60.0,75.0,21.0,9.0,43.0,60.0,71.7,17.0,63.0,10.0,53.0,26.0,131.0,104.0,0.0,53033000.0
jordan ayew,2023-2024,crystal-palace,"AT,LT",31.0,35,30,2547.0,28.3,4.0,7.0,11.0,4.0,0.0,0.0,9.0,1.0,3.9,3.9,4.2,81.0,74.0,63.0,173.0,14.0,25.0,39.0,14.0,39.0,14.0,15.0,29.0,14.0,29.0,65.0,36.0,23.0,28.0,14.0,21.0,42.0,50.0,21.0,43.0,2.0,41.0,16.0,81.0,15.0,0.0,38093000.0
jefferson lerma,2023-2024,crystal-palace,"LT,ZG",28.0,28,27,2403.0,26.7,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,2.7,2.7,2.2,48.0,14.0,106.0,51.0,4.0,4.0,7.0,4.0,7.0,10.0,8.0,18.0,10.0,18.0,42.0,25.0,15.0,23.0,4.0,19.0,40.0,47.5,21.0,31.0,12.0,19.0,36.0,78.0,72.0,0.0,34987999.99999999
jean-philippe mateta,2023-2024,crystal-palace,AT,26.0,35,25,2286.0,25.4,16.0,5.0,21.0,14.0,2.0,2.0,3.0,0.0,10.9,9.4,3.1,125.0,29.0,25.0,135.0,63.0,20.0,83.0,55.0,75.0,43.0,12.0,56.0,37.0,49.0,22.0,15.0,4.0,11.0,7.0,6.0,10.0,60.0,4.0,13.0,4.0,9.0,4.0,26.0,14.0,0.0,38738000.0
chris richards,2023-2024,crystal-palace,"ZG,LT",23.0,26,23,2097.0,23.3,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.6,0.6,0.4,10.0,1.0,43.0,1.0,4.0,4.0,9.0,4.0,9.0,3.0,2.0,4.0,3.0,4.0,46.0,28.0,21.0,22.0,3.0,20.0,30.0,66.7,10.0,32.0,12.0,20.0,27.0,73.0,109.0,0.0,34996000.0
eberechi eze,2023-2024,crystal-palace,"LT,AT",25.0,27,24,2052.0,22.8,11.0,4.0,15.0,10.0,1.0,1.0,3.0,0.0,9.1,8.3,5.2,135.0,68.0,93.0,139.0,48.0,18.0,66.0,44.0,61.0,40.0,23.0,62.0,36.0,59.0,35.0,17.0,4.0,18.0,13.0,15.0,31.0,48.4,16.0,27.0,2.0,25.0,11.0,46.0,6.0,0.0,38998000.0
marc guehi,2023-2024,crystal-palace,ZG,23.0,25,23,2025.0,22.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.6,12.0,15.0,67.0,7.0,0.0,4.0,4.0,0.0,4.0,3.0,3.0,5.0,3.0,5.0,28.0,19.0,21.0,7.0,0.0,14.0,24.0,58.3,10.0,22.0,17.0,5.0,18.0,46.0,89.0,1.0,33126000.0
joel ward,2023-2024,crystal-palace,ZG,33.0,26,23,1980.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.9,0.9,0.2,11.0,16.0,66.0,14.0,0.0,5.0,5.0,0.0,5.0,4.0,1.0,5.0,4.0,5.0,45.0,28.0,26.0,18.0,1.0,30.0,47.0,63.8,17.0,17.0,10.0,7.0,14.0,59.0,94.0,1.0,26778000.0
will hughes,2023-2024,crystal-palace,LT,28.0,30,23,1890.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.3,0.3,1.1,15.0,14.0,76.0,17.0,0.0,5.0,5.0,0.0,5.0,2.0,5.0,7.0,2.0,7.0,61.0,33.0,30.0,20.0,11.0,24.0,48.0,50.0,24.0,36.0,14.0,22.0,21.0,82.0,25.0,0.0,28347000.0
sam johnstone,2023-2024,crystal-palace,G,30.0,20,20,1800.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,19730000.0
dean henderson,2023-2024,crystal-palace,G,26.0,18,18,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,21440000.0
odsonne edouard,2023-2024,crystal-palace,"AT,LT",25.0,30,17,1557.0,17.3,7.0,0.0,7.0,7.0,0.0,0.0,4.0,0.0,6.2,6.2,1.2,74.0,33.0,36.0,100.0,41.0,0.0,41.0,41.0,41.0,36.0,7.0,43.0,36.0,43.0,24.0,12.0,8.0,8.0,8.0,4.0,19.0,21.1,15.0,17.0,1.0,16.0,6.0,30.0,19.0,0.0,29400000.0
daniel munoz,2023-2024,crystal-palace,"ZG,LT",27.0,16,16,1440.0,16.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,1.2,1.2,2.4,37.0,25.0,38.0,80.0,0.0,25.0,25.0,0.0,25.0,8.0,15.0,23.0,8.0,23.0,55.0,35.0,31.0,14.0,10.0,19.0,38.0,50.0,19.0,29.0,7.0,22.0,24.0,79.0,47.0,0.0,26158000.0
jeffrey schlupp,2023-2024,crystal-palace,"AT,LT",30.0,29,17,1350.0,15.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.8,1.8,2.3,41.0,20.0,33.0,52.0,13.0,13.0,27.0,13.0,27.0,12.0,15.0,27.0,12.0,27.0,38.0,24.0,14.0,16.0,8.0,9.0,18.0,50.0,9.0,13.0,2.0,11.0,8.0,46.0,24.0,0.0,20498999.999999996
nathaniel clyne,2023-2024,crystal-palace,ZG,32.0,19,14,1341.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,4.0,10.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,24.0,15.0,11.0,11.0,2.0,14.0,21.0,66.7,7.0,18.0,6.0,12.0,10.0,34.0,33.0,0.0,17482000.000000004
adam wharton,2023-2024,crystal-palace,LT,19.0,16,15,1296.0,14.4,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,2.4,28.0,14.0,79.0,10.0,0.0,21.0,21.0,0.0,21.0,2.0,17.0,19.0,2.0,19.0,48.0,32.0,18.0,22.0,8.0,23.0,46.0,50.0,23.0,17.0,3.0,14.0,20.0,68.0,24.0,1.0,31224000.0
michael olise,2023-2024,crystal-palace,"AT,LT",21.0,19,14,1278.0,14.2,10.0,6.0,16.0,9.0,1.0,1.0,0.0,0.0,5.5,4.7,5.8,105.0,68.0,78.0,134.0,71.0,42.0,113.0,64.0,106.0,39.0,41.0,80.0,33.0,74.0,19.0,10.0,7.0,10.0,2.0,8.0,24.0,33.3,16.0,21.0,0.0,21.0,11.0,30.0,9.0,0.0,35535000.0
cheick doucoure,2023-2024,crystal-palace,LT,23.0,11,11,918.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.7,10.0,9.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,3.0,10.0,34.0,17.0,15.0,13.0,6.0,18.0,30.0,60.0,12.0,13.0,2.0,11.0,20.0,54.0,12.0,0.0,20765000.0
naouirou ahamada,2023-2024,crystal-palace,"LT,AT",21.0,20,0,351.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.5,0.5,0.0,5.0,19.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,13.0,13.0,13.0,13.0,9.0,5.0,6.0,2.0,8.0,17.0,47.1,9.0,3.0,0.0,3.0,2.0,15.0,4.0,0.0,15460000.0
jordan pickford,2018-2019,everton,G,24.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,41630000.0
gylfi sigurdsson,2018-2019,everton,LT,28.0,38,36,3114.0,34.6,13.0,6.0,19.0,11.0,2.0,5.0,3.0,0.0,10.7,6.7,6.9,13.6,51.0,172.0,144.0,0.38,0.17,0.55,0.32,0.49,0.31,0.2,0.51,0.19,0.39,56.0,36.0,20.0,25.0,11.0,16.0,47.0,34.0,31.0,38.0,4.0,34.0,28.0,84.0,24.0,0.0,43780100.00000001
michael keane,2018-2019,everton,ZG,25.0,33,33,2970.0,33.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,2.3,2.3,1.4,3.8,11.0,113.0,2.0,0.03,0.06,0.09,0.03,0.09,0.07,0.04,0.11,0.07,0.11,41.0,25.0,22.0,16.0,3.0,19.0,32.0,59.4,13.0,30.0,22.0,8.0,43.0,84.0,185.0,4.0,43209000.00000002
lucas digne,2018-2019,everton,ZG,25.0,35,33,2961.0,32.9,4.0,4.0,8.0,4.0,0.0,0.0,5.0,1.0,1.3,1.3,7.1,8.4,82.0,167.0,221.0,0.12,0.12,0.24,0.12,0.24,0.04,0.21,0.25,0.04,0.25,71.0,46.0,45.0,18.0,8.0,28.0,45.0,62.2,17.0,43.0,9.0,34.0,60.0,131.0,116.0,0.0,48108300.0
idrissa gana gueye,2018-2019,everton,LT,28.0,33,32,2826.0,31.4,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.6,0.6,0.8,1.4,40.0,216.0,30.0,0.0,0.06,0.06,0.0,0.06,0.02,0.03,0.05,0.02,0.05,142.0,89.0,70.0,63.0,9.0,38.0,76.0,50.0,38.0,52.0,8.0,44.0,74.0,216.0,48.0,1.0,44401500.00000001
richarlison,2018-2019,everton,"AT,LT",21.0,35,32,2664.0,29.6,13.0,1.0,14.0,13.0,0.0,0.0,5.0,1.0,9.4,9.3,2.0,11.3,95.0,74.0,220.0,0.44,0.03,0.47,0.44,0.47,0.32,0.07,0.38,0.32,0.38,49.0,34.0,19.0,20.0,10.0,8.0,24.0,33.3,16.0,30.0,2.0,28.0,16.0,65.0,39.0,0.0,45252200.000000015
kurt zouma,2018-2019,everton,ZG,23.0,32,29,2610.0,29.0,2.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,1.5,1.5,0.4,1.8,23.0,105.0,4.0,0.07,0.07,0.14,0.07,0.14,0.05,0.01,0.06,0.05,0.06,32.0,21.0,16.0,14.0,2.0,4.0,11.0,36.4,7.0,27.0,12.0,15.0,54.0,86.0,126.0,2.0,40203200.000000015
seamus coleman,2018-2019,everton,ZG,29.0,29,29,2556.0,28.4,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.6,1.6,3.6,5.2,71.0,125.0,190.0,0.07,0.07,0.14,0.07,0.14,0.06,0.13,0.18,0.06,0.18,44.0,25.0,23.0,18.0,3.0,19.0,30.0,63.3,11.0,14.0,5.0,9.0,26.0,70.0,86.0,0.0,35988000.0
bernard,2018-2019,everton,"AT,LT",25.0,34,25,2115.0,23.5,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,2.6,2.6,2.3,5.0,99.0,89.0,202.0,0.04,0.13,0.17,0.04,0.17,0.11,0.1,0.21,0.11,0.21,49.0,30.0,19.0,22.0,8.0,15.0,55.0,27.3,40.0,37.0,2.0,35.0,27.0,76.0,14.0,1.0,35725900.00000001
theo walcott,2018-2019,everton,"AT,LT",29.0,37,24,2115.0,23.5,5.0,2.0,7.0,5.0,0.0,0.0,1.0,0.0,5.7,5.7,2.7,8.4,50.0,52.0,167.0,0.21,0.08,0.3,0.21,0.3,0.24,0.12,0.36,0.24,0.36,27.0,17.0,11.0,9.0,7.0,10.0,22.0,45.5,12.0,17.0,1.0,16.0,22.0,49.0,8.0,0.0,28869199.999999996
andre gomes,2018-2019,everton,LT,25.0,27,24,1980.0,22.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.6,1.6,0.6,2.2,49.0,145.0,22.0,0.05,0.05,0.09,0.05,0.09,0.07,0.03,0.1,0.07,0.1,39.0,23.0,12.0,24.0,3.0,13.0,59.0,22.0,46.0,27.0,4.0,23.0,20.0,59.0,18.0,0.0,31797000.000000007
dominic calvert-lewin,2018-2019,everton,AT,21.0,35,19,1782.0,19.8,6.0,2.0,8.0,6.0,0.0,0.0,3.0,0.0,5.5,5.5,1.4,6.9,32.0,31.0,136.0,0.3,0.1,0.4,0.3,0.4,0.28,0.07,0.35,0.28,0.35,13.0,7.0,3.0,3.0,7.0,7.0,15.0,46.7,8.0,16.0,3.0,13.0,7.0,20.0,19.0,0.0,31896300.00000001
cenk tosun,2018-2019,everton,AT,27.0,25,10,1062.0,11.8,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,5.0,5.0,0.9,5.9,11.0,16.0,90.0,0.25,0.25,0.51,0.25,0.51,0.43,0.07,0.5,0.43,0.5,13.0,9.0,3.0,6.0,4.0,4.0,13.0,30.8,9.0,12.0,0.0,12.0,5.0,18.0,3.0,0.0,17061000.0
tom davies,2018-2019,everton,LT,20.0,16,10,981.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.5,0.8,11.0,55.0,20.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.07,0.03,0.07,27.0,17.0,9.0,17.0,1.0,7.0,23.0,30.4,16.0,15.0,1.0,14.0,16.0,43.0,9.0,1.0,23554499.999999996
yerry mina,2018-2019,everton,ZG,23.0,13,10,891.0,9.9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.3,0.3,0.1,0.4,7.0,39.0,3.0,0.1,0.0,0.1,0.1,0.1,0.03,0.01,0.05,0.03,0.05,14.0,7.0,8.0,6.0,0.0,6.0,9.0,66.7,3.0,11.0,5.0,6.0,8.0,22.0,54.0,3.0,19092699.999999996
morgan schneiderlin,2018-2019,everton,LT,28.0,14,10,837.0000000000001,9.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.6,6.0,47.0,5.0,0.0,0.11,0.11,0.0,0.11,0.02,0.05,0.06,0.02,0.06,24.0,16.0,11.0,11.0,2.0,6.0,14.0,42.9,8.0,16.0,3.0,13.0,15.0,39.0,16.0,0.0,13709400.000000002
jonjoe kenny,2018-2019,everton,ZG,21.0,10,8,792.0000000000001,8.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.6,0.7,16.0,51.0,35.0,0.0,0.11,0.11,0.0,0.11,0.01,0.07,0.08,0.01,0.08,21.0,16.0,16.0,4.0,1.0,10.0,18.0,55.6,8.0,13.0,2.0,11.0,17.0,38.0,36.0,1.0,20934800.000000004
ademola lookman,2018-2019,everton,"AT,LT",20.0,21,3,621.0,6.9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,2.8,34.0,24.0,52.0,0.0,0.29,0.29,0.0,0.29,0.2,0.21,0.41,0.2,0.41,15.0,7.0,7.0,5.0,3.0,4.0,6.0,66.7,2.0,10.0,0.0,10.0,7.0,22.0,2.0,0.0,19419000.0
mason holgate,2018-2019,everton,ZG,21.0,5,4,405.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,1.0,0.0,1.0,1.0,100.0,0.0,3.0,2.0,1.0,3.0,8.0,32.0,0.0,15205000.0
leighton baines,2018-2019,everton,ZG,33.0,6,5,378.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,6.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,8.0,6.0,4.0,3.0,1.0,4.0,6.0,66.7,2.0,2.0,0.0,2.0,2.0,10.0,8.0,0.0,5548300.0
jordan pickford,2019-2020,everton,G,25.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,12.0,6.0,40691000.0
richarlison,2019-2020,everton,"AT,LT",22.0,36,36,3069.0,34.1,13.0,3.0,16.0,13.0,0.0,0.0,8.0,0.0,9.1,9.1,6.7,157.0,95.0,93.0,222.0,38.0,9.0,47.0,38.0,47.0,27.0,20.0,46.0,27.0,46.0,70.0,47.0,28.0,28.0,14.0,27.0,56.0,48.2,29.0,34.0,4.0,30.0,12.0,82.0,42.0,0.0,55162000.0
lucas digne,2019-2020,everton,ZG,26.0,35,35,3033.0000000000005,33.7,0.0,7.0,7.0,0.0,0.0,0.0,6.0,0.0,1.5,1.5,6.3,77.0,69.0,134.0,251.0,0.0,21.0,21.0,0.0,21.0,4.0,19.0,23.0,4.0,23.0,73.0,49.0,49.0,19.0,5.0,33.0,68.0,48.5,35.0,39.0,10.0,29.0,42.0,115.0,108.0,0.0,49555000.0
dominic calvert-lewin,2019-2020,everton,AT,22.0,36,30,2628.0,29.2,13.0,1.0,14.0,13.0,0.0,0.0,9.0,0.0,15.3,15.3,1.5,168.0,40.0,50.0,156.0,45.0,3.0,48.0,45.0,48.0,52.0,5.0,57.0,52.0,57.0,7.0,5.0,1.0,4.0,2.0,1.0,10.0,10.0,9.0,15.0,2.0,13.0,6.0,13.0,36.0,0.0,45653000.0
gylfi sigurdsson,2019-2020,everton,LT,29.0,35,28,2556.0,28.4,2.0,3.0,5.0,1.0,1.0,1.0,3.0,0.0,4.0,3.2,4.2,74.0,27.0,127.0,73.0,7.0,11.0,18.0,4.0,14.0,14.0,15.0,29.0,11.0,26.0,50.0,26.0,15.0,24.0,11.0,19.0,70.0,27.1,51.0,30.0,4.0,26.0,37.0,87.0,17.0,1.0,37199000.0
michael keane,2019-2020,everton,ZG,26.0,31,28,2556.0,28.4,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.9,1.9,0.7,25.0,9.0,84.0,3.0,7.0,0.0,7.0,7.0,7.0,7.0,2.0,9.0,7.0,9.0,31.0,16.0,18.0,12.0,1.0,14.0,24.0,58.3,10.0,35.0,28.0,7.0,44.0,75.0,152.0,0.0,37652000.0
yerry mina,2019-2020,everton,ZG,24.0,29,25,2286.0,25.4,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,3.4,3.4,1.4,48.0,11.0,83.0,4.0,8.0,4.0,12.0,8.0,12.0,13.0,5.0,19.0,13.0,19.0,39.0,22.0,25.0,12.0,2.0,18.0,24.0,75.0,6.0,20.0,14.0,6.0,28.0,67.0,102.0,1.0,37046000.0
mason holgate,2019-2020,everton,ZG,22.0,27,24,2052.0,22.8,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,1.7,1.7,0.7,24.0,18.0,58.0,4.0,0.0,13.0,13.0,0.0,13.0,8.0,3.0,10.0,8.0,10.0,44.0,26.0,30.0,13.0,1.0,21.0,31.0,67.7,10.0,26.0,13.0,13.0,34.0,78.0,97.0,0.0,36275999.99999999
